ticket_id,opened_at,closed_at,category,priority,status,sla_target_hours,resolution_hours,satisfaction_score,channel,requester_department,agent_id
TKT-04523,2026-06-01 15:20:16,2026-06-02 00:50:16,Network,P4 - Low,Closed,48,9.5,5.0,Email,Customer Support,AGT-12
TKT-01003,2025-09-21 16:44:27,2025-09-22 08:44:27,Network,P4 - Low,Closed,48,16.0,5.0,Chat,Finance,AGT-05
TKT-03683,2026-01-15 18:13:53,2026-01-16 10:49:53,Network,P3 - Medium,Closed,24,16.6,5.0,Portal,Finance,AGT-04
TKT-00438,2026-02-15 10:06:28,2026-02-16 00:42:28,Hardware,P4 - Low,Resolved,48,14.6,,Email,IT,AGT-09
TKT-00590,2025-08-11 12:59:25,2025-08-11 14:05:25,Access & Accounts,P1 - Critical,Resolved,4,1.1,5.0,Portal,HR,AGT-01
TKT-00692,2026-07-19 14:25:45,2026-07-19 18:01:45,Network,P2 - High,Closed,8,3.6,,Portal,Sales,AGT-06
TKT-01042,2026-04-20 15:52:12,2026-04-21 01:46:12,Hardware,P3 - Medium,Resolved,24,9.9,4.0,Portal,IT,AGT-09
TKT-00089,2025-10-03 11:36:00,2025-10-03 16:54:00,Network,P3 - Medium,Closed,24,5.3,5.0,Email,HR,AGT-06
TKT-03866,2025-12-05 17:34:05,2025-12-06 09:28:05,Network,P4 - Low,Resolved,48,15.9,4.0,Email,Operations,AGT-06
TKT-00229,2026-04-07 10:01:38,2026-04-08 14:49:38,Network,P3 - Medium,Closed,24,28.8,3.0,Phone,Customer Support,AGT-04
TKT-00009,2025-09-19 13:47:29,2025-09-19 19:17:29,Software,P4 - Low,Resolved,48,5.5,5.0,Phone,Operations,AGT-01
TKT-02380,2026-04-30 09:44:14,,Hardware,P3 - Medium,In Progress,24,,,Email,R&D,AGT-10
TKT-01096,2026-01-08 13:28:16,2026-01-08 16:46:16,Software,P2 - High,Closed,8,3.3,3.0,Portal,Operations,AGT-01
TKT-03379,2026-01-27 17:18:20,2026-01-27 22:48:20,Email & Collaboration,P3 - Medium,Closed,24,5.5,4.0,Email,IT,AGT-01
TKT-04735,2026-07-23 11:51:56,2026-07-23 15:39:56,Access & Accounts,P3 - Medium,Resolved,24,3.8,4.0,Portal,Finance,AGT-02
TKT-03139,2026-06-02 10:31:07,2026-06-02 12:19:07,HARDWARE,P2 - High,Closed,8,1.8,4.0,Portal,Sales,AGT-09
TKT-00882,2026-03-25 16:57:40,2026-03-25 20:51:40,Software,P3 - Medium,Closed,24,3.9,,Portal,Sales,AGT-02
TKT-00145,2026-02-03 11:30:36,,Software,P2 - High,In Progress,8,,,Portal,Operations,AGT-11
TKT-04982,2025-10-28 09:32:58,2025-10-28 16:56:58,Hardware,P3 - Medium,Resolved,24,7.4,4.0,Portal,Sales,AGT-09
TKT-01075,2026-07-02 14:18:36,2026-07-02 15:06:36,Access & Accounts,P2 - High,Resolved,8,0.8,4.0,Phone,Customer Support,AGT-11
TKT-02621,2026-07-10 11:21:00,2026-07-12 09:15:00,Network,P3 - Medium,Resolved,24,45.9,2.0,Phone,Sales,AGT-05
TKT-04039,2025-12-27 13:43:46,2025-12-28 17:13:46,Hardware,P4 - Low,Closed,48,27.5,5.0,Email,Finance,AGT-09
TKT-03828,2025-12-08 11:00:28,2025-12-08 16:30:28,Software,P3 - Medium,Resolved,24,5.5,5.0,Portal,Customer Support,AGT-03
TKT-02158,2025-11-18 10:13:56,2025-11-18 13:19:56,Email & Collaboration,P3 - Medium,Resolved,24,3.1,5.0,Email,HR,AGT-03
TKT-00152,2026-07-17 14:31:20,2026-07-18 07:19:20,Email & Collaboration,P3 - Medium,Closed,24,16.8,4.0,Email,Finance,AGT-01
TKT-03839,2026-06-09 10:02:39,2026-06-09 13:44:39,Network,P3 - Medium,Resolved,24,3.7,4.0,Email,HR,AGT-04
TKT-03910,2026-06-18 11:55:31,2026-06-18 19:19:31,Hardware,P4 - Low,Resolved,48,7.4,,Portal,Finance,AGT-09
TKT-02708,2025-10-30 11:36:57,2025-10-30 23:36:57,NETWORK,P3 - Medium,Closed,24,12.0,,Phone,Operations,AGT-04
TKT-01515,2026-07-17 17:51:35,2026-07-18 00:03:35,Network,P3 - Medium,Resolved,24,6.2,5.0,Email,Customer Support,AGT-04
TKT-04166,2025-11-06 11:52:27,2025-11-06 15:10:27,Hardware,P2 - High,Resolved,8,3.3,4.0,Phone,HR,AGT-10
TKT-02169,2025-12-08 12:48:32,2025-12-09 08:12:32,Access & Accounts,P4 - Low,Closed,48,19.4,,Portal,Operations,AGT-01
TKT-01766,2025-08-28 14:25:02,,Email & Collaboration,P3 - Medium,In Progress,24,,,Portal,Operations,AGT-11
TKT-02035,2025-09-09 14:08:20,2025-09-09 19:56:20,Software,P3 - Medium,Closed,24,5.8,4.0,Portal,Sales,AGT-11
TKT-03277,2026-02-06 13:54:06,2026-02-07 17:06:06,SOFTWARE,P4 - Low,Closed,48,27.2,5.0,Phone,Operations,AGT-03
TKT-03947,2025-10-22 11:01:07,2025-10-22 20:43:07,Access & Accounts,P3 - Medium,Closed,24,9.7,4.0,Portal,Finance,AGT-02
TKT-02458,2025-09-10 11:27:18,2025-09-10 16:21:18,Hardware,P3 - Medium,Closed,24,4.9,4.0,Portal,Customer Support,AGT-10
TKT-02577,2026-05-01 09:09:20,2026-05-01 14:03:20,Security,P3 - Medium,Closed,24,4.9,4.0,Email,Sales,AGT-07
TKT-02465,2025-10-27 15:27:30,2025-10-27 17:15:30,Access & Accounts,P2 - High,Closed,8,1.8,5.0,Portal,Customer Support,AGT-02
TKT-03524,2025-12-29 13:44:22,2025-12-29 18:14:22,Network,P3 - Medium,Closed,24,4.5,,Portal,Sales,AGT-12
TKT-04128,2026-02-05 14:04:00,2026-02-05 15:16:00,Software,P2 - High,Resolved,8,1.2,5.0,Portal,Customer Support,AGT-11
TKT-01210,2026-01-13 12:12:05,,Network,P2 - High,In Progress,8,,,Email,R&D,AGT-05
TKT-02102,2025-09-22 12:18:21,2025-09-22 15:42:21,Access & Accounts,P2 - High,Resolved,8,3.4,,Email,Finance,AGT-11
TKT-01130,2026-08-25 14:21:03,2026-08-25 15:27:03,Software,P1 - Critical,Closed,4,1.1,4.0,Portal,Sales,AGT-01
TKT-03766,2026-06-07 11:34:33,2026-06-08 10:28:33,Hardware,P4 - Low,Resolved,48,22.9,,Portal,Finance,AGT-09
TKT-03016,2026-05-06 12:25:15,2026-05-08 23:19:15,Hardware,P3 - Medium,Resolved,24,58.9,1.0,Portal,Customer Support,AGT-10
TKT-03993,2025-09-02 12:19:41,2025-09-02 21:49:41,Hardware,P4 - Low,Resolved,48,9.5,4.0,Portal,Sales,AGT-09
TKT-02670,2026-01-30 11:16:42,2026-01-30 17:52:42,ACCESS & ACCOUNTS,P3 - Medium,Resolved,24,6.6,4.0,Email,IT,AGT-11
TKT-02516,2026-06-25 13:18:45,2026-06-25 20:54:45,Software,P3 - Medium,Resolved,24,7.6,5.0,Phone,Finance,AGT-03
TKT-04284,2025-09-22 12:06:08,2025-09-22 15:06:08,SOFTWARE,P2 - High,Closed,8,3.0,5.0,Portal,Operations,AGT-03
TKT-02006,2026-07-14 12:50:41,2026-07-14 20:02:41,Network,P3 - Medium,Resolved,24,7.2,5.0,Email,Finance,AGT-04
TKT-01653,2025-11-10 15:49:07,2025-11-10 18:01:07,Security,P2 - High,Closed,8,2.2,,Portal,Customer Support,AGT-07
TKT-00101,2026-07-23 11:41:10,2026-07-23 14:35:10,Access & Accounts,P2 - High,Resolved,8,2.9,4.0,Portal,Sales,AGT-02
TKT-02856,2026-08-04 15:51:26,2026-08-06 23:39:26,SOFTWARE,P3 - Medium,Resolved,24,55.8,,,Sales,AGT-03
TKT-02017,2025-11-19 12:05:53,2025-11-19 15:29:53,access & accounts,P2 - High,Resolved,8,3.4,5.0,Email,Customer Support,AGT-02
TKT-01718,2026-03-26 15:39:47,2026-03-28 17:27:47,software,P3 - Medium,Resolved,24,49.8,1.0,Email,Finance,AGT-02
TKT-04673,2025-08-14 12:54:23,2025-08-15 02:12:23,Email & Collaboration,P3 - Medium,Closed,24,13.3,4.0,Phone,Customer Support,AGT-11
TKT-01579,2026-08-26 16:37:12,2026-08-27 00:13:12,Software,P3 - Medium,Closed,24,7.6,5.0,Chat,R&D,AGT-11
TKT-00953,2025-11-05 12:38:49,2025-11-08 23:32:49,Hardware,P4 - Low,Resolved,48,82.9,2.0,Portal,R&D,AGT-09
TKT-03951,2026-01-15 11:00:43,2026-01-15 12:48:43,Email & Collaboration,P1 - Critical,Resolved,4,1.8,5.0,Email,Operations,AGT-03
TKT-03758,2025-11-18 13:29:44,2025-11-19 05:35:44,Software,P2 - High,Resolved,8,16.1,,Portal,Finance,AGT-01
TKT-00735,2025-08-25 17:46:51,2025-08-26 02:58:51,Security,P3 - Medium,Closed,24,9.2,5.0,Email,IT,AGT-07
TKT-02417,2025-11-02 14:57:42,2025-11-03 00:45:42,Network,P4 - Low,Resolved,48,9.8,5.0,Email,Sales,AGT-06
TKT-03640,2026-02-26 13:53:39,2026-02-27 04:53:39,Email & Collaboration,P4 - Low,Resolved,48,15.0,5.0,Email,Finance,AGT-01
TKT-02139,2026-05-28 16:10:02,2026-05-29 10:58:02,Hardware,P4 - Low,Resolved,48,18.8,5.0,Portal,Finance,AGT-09
TKT-01488,2026-02-02 15:40:53,2026-02-02 23:28:53,Email & Collaboration,P3 - Medium,Closed,24,7.8,4.0,Email,Operations,AGT-11
TKT-04758,2026-08-24 13:07:36,2026-08-24 21:25:36,Software,P3 - Medium,Closed,24,8.3,5.0,Email,Finance,AGT-02
TKT-02306,2025-12-05 17:14:41,2025-12-05 20:56:41,email & collaboration,P3 - Medium,Closed,24,3.7,5.0,Portal,Operations,AGT-02
TKT-03399,2026-04-29 13:06:20,2026-05-01 15:06:20,Email & Collaboration,P3 - Medium,Closed,24,50.0,2.0,Email,Operations,AGT-02
TKT-00469,2025-09-29 11:34:23,2025-09-29 22:22:23,Network,P4 - Low,Closed,48,10.8,4.0,Email,HR,AGT-04
TKT-04243,2026-02-04 12:36:52,2026-02-04 19:30:52,Access & Accounts,P3 - Medium,Resolved,24,6.9,,Phone,Finance,AGT-03
TKT-03354,2025-12-08 13:35:04,2025-12-08 18:05:04,Software,P1 - Critical,Closed,4,4.5,2.0,Portal,R&D,AGT-02
TKT-04325,2025-10-20 10:59:27,2025-10-20 17:29:27,Email & Collaboration,P3 - Medium,Resolved,24,6.5,4.0,Portal,Customer Support,AGT-01
TKT-04711,2026-06-08 16:43:33,,Software,P4 - Low,In Progress,48,,,Portal,Operations,AGT-02
TKT-03668,2025-09-20 10:15:29,2025-09-24 19:21:29,Security,P4 - Low,Resolved,48,105.1,2.0,Portal,Operations,AGT-07
TKT-03481,2026-01-21 13:23:10,2026-01-21 18:23:10,Access & Accounts,P2 - High,Closed,8,5.0,,Phone,IT,AGT-11
TKT-04448,2026-02-09 10:17:45,2026-02-09 23:47:45, Software ,P4 - Low,Closed,48,13.5,,Phone,Customer Support,AGT-11
TKT-03608,2025-11-05 13:09:04,2025-11-05 20:57:04,Access & Accounts,P3 - Medium,Closed,24,7.8,5.0,Portal,R&D,AGT-11
TKT-04474,2025-08-18 15:42:01,,Network,P3 - Medium,In Progress,24,,,Portal,R&D,AGT-04
TKT-01894,2025-08-08 14:04:39,2025-08-08 15:22:39,Network,P1 - Critical,Closed,4,1.3,4.0,Phone,Operations,AGT-06
TKT-01722,2025-10-27 11:27:24,2025-10-28 13:15:24,Access & Accounts,P3 - Medium,Closed,24,25.8,3.0,Phone,Finance,AGT-03
TKT-04083,2026-05-14 11:05:37,2026-05-14 13:53:37,Access & Accounts,P3 - Medium,Closed,24,2.8,5.0,Email,Finance,AGT-03
TKT-03750,2025-10-18 11:34:13,2025-10-20 07:16:13,Software,P3 - Medium,Resolved,24,43.7,2.0,Portal,HR,AGT-01
TKT-01695,2026-04-23 12:35:33,2026-04-23 22:47:33,Security,P3 - Medium,Resolved,24,10.2,5.0,Chat,R&D,AGT-08
TKT-01213,2026-03-09 15:29:11,2026-03-09 23:05:11,Network,P3 - Medium,Resolved,24,7.6,,Portal,R&D,AGT-04
TKT-04601,2026-04-02 13:37:54,2026-04-03 03:19:54,Software,P3 - Medium,Closed,24,13.7,5.0,Email,Sales,AGT-03
TKT-00231,2025-09-25 14:37:06,2025-09-25 17:07:06,Access & Accounts,P2 - High,Resolved,8,2.5,5.0,Chat,Customer Support,AGT-01
TKT-00374,2025-12-02 11:56:57,2025-12-02 19:26:57,Software,P3 - Medium,Resolved,24,7.5,4.0,Chat,HR,AGT-02
TKT-01663,2026-06-04 16:45:12,2026-06-04 20:21:12,Network,P3 - Medium,Resolved,24,3.6,,Email,IT,AGT-12
TKT-02893,2026-03-31 18:30:52,2026-04-01 00:48:52,Email & Collaboration,P3 - Medium,Closed,24,6.3,3.0,Email,Sales,AGT-01
TKT-01205,2025-08-12 13:31:12,2025-08-16 07:07:12,Hardware,P4 - Low,Resolved,48,89.6,2.0,,R&D,AGT-10
TKT-02288,2026-05-27 09:05:33,2026-05-27 18:17:33,Access & Accounts,P1 - Critical,Closed,4,9.2,,Portal,Operations,AGT-02
TKT-01363,2026-04-01 16:57:23,2026-04-04 04:03:23,Email & Collaboration,P4 - Low,Closed,48,59.1,2.0,Email,IT,AGT-03
TKT-04885,2026-07-03 11:46:19,2026-07-04 02:04:19,Software,P4 - Low,Closed,48,14.3,4.0,Portal,Sales,AGT-02
TKT-01439,2026-08-03 14:02:46,2026-08-03 23:38:46,Hardware,P3 - Medium,Closed,24,9.6,,,Customer Support,AGT-10
TKT-04555,2025-11-07 12:09:41,2025-11-07 20:03:41,Network,P4 - Low,Resolved,48,7.9,3.0,Phone,Customer Support,AGT-05
TKT-03930,2026-07-23 15:11:34,2026-07-23 23:35:34,Software,P3 - Medium,Closed,24,8.4,4.0,Email,Finance,AGT-02
TKT-02907,2026-08-15 11:02:42,2026-08-15 23:56:42,access & accounts,P3 - Medium,Closed,24,12.9,5.0,Email,Customer Support,AGT-01
TKT-01910,2026-07-17 15:43:53,2026-07-17 18:07:53,Access & Accounts,P1 - Critical,Resolved,4,2.4,4.0,Email,Customer Support,AGT-01
TKT-03440,2026-03-23 09:42:37,2026-03-23 16:30:37,Network,P3 - Medium,Closed,24,6.8,5.0,Chat,Sales,AGT-06
TKT-03063,2025-11-05 17:29:18,2025-11-06 11:47:18,Security,P4 - Low,Closed,48,18.3,4.0,Email,Finance,AGT-07
TKT-02275,2026-07-08 13:30:08,2026-07-08 17:24:08,Network,P3 - Medium,Closed,24,3.9,4.0,Portal,R&D,AGT-05
TKT-03241,2026-07-20 14:28:37,2026-07-20 23:10:37,Software,P4 - Low,Closed,48,8.7,5.0,Portal,HR,AGT-03
TKT-03892,2026-04-17 13:30:30,2026-04-17 14:30:30,Hardware,P2 - High,Resolved,8,1.0,4.0,Email,Operations,AGT-09
TKT-02933,2026-03-10 13:42:16,2026-03-10 18:30:16,Network,P3 - Medium,Resolved,24,4.8,5.0,Email,HR,AGT-04
TKT-00671,2025-09-24 16:59:54,2025-09-24 22:23:54,Security,P3 - Medium,Resolved,24,5.4,4.0,Chat,Finance,AGT-08
TKT-04411,2025-12-24 18:02:54,2025-12-25 01:32:54,Security,P3 - Medium,Resolved,24,7.5,5.0,Email,Finance,AGT-08
TKT-03784,2025-10-29 12:46:21,2025-10-30 18:28:21,Network,P4 - Low,Closed,48,29.7,5.0,Portal,Sales,AGT-05
TKT-02155,2026-03-25 12:55:38,2026-03-26 07:25:38,Email & Collaboration,P3 - Medium,Closed,24,18.5,5.0,,Sales,AGT-11
TKT-00765,2026-07-28 13:13:05,2026-07-28 15:07:05,Software,P2 - High,Closed,8,1.9,,Portal,R&D,AGT-01
TKT-02723,2025-12-18 13:41:02,2025-12-18 19:59:02,ACCESS & ACCOUNTS,P2 - High,Closed,8,6.3,4.0,Portal,Finance,AGT-03
TKT-00590,2025-08-11 12:59:25,2025-08-11 14:05:25,Access & Accounts,P1 - Critical,Resolved,4,1.1,5.0,Portal,HR,AGT-01
TKT-00562,2025-11-05 14:10:20,2025-11-06 14:28:20,Email & Collaboration,P4 - Low,Closed,48,24.3,,Portal,IT,AGT-03
TKT-01198,2026-04-15 16:57:53,2026-04-18 19:51:53,Software,P4 - Low,Closed,48,74.9,1.0,Phone,IT,AGT-02
TKT-03835,2025-11-23 12:20:53,2025-11-25 08:32:53,Network,P3 - Medium,Closed,24,44.2,,Email,Customer Support,AGT-05
TKT-01920,2026-08-10 10:34:41,2026-08-10 22:10:41,Network,P4 - Low,Resolved,48,11.6,3.0,Portal,Customer Support,AGT-06
TKT-00150,2025-08-09 11:50:05,2025-08-09 19:14:05,Email & Collaboration,P4 - Low,Closed,48,7.4,5.0,Portal,IT,AGT-02
TKT-04976,2026-01-09 15:33:42,2026-01-10 09:39:42,Software,P4 - Low,Resolved,48,18.1,4.0,Portal,Finance,AGT-02
TKT-03760,2025-10-05 10:13:12,2025-10-06 13:31:12,Network,P4 - Low,Resolved,48,27.3,4.0,Chat,Operations,AGT-04
TKT-02343,2026-05-13 10:54:00,2026-05-14 05:00:00,Network,P2 - High,Resolved,8,18.1,2.0,Email,Sales,AGT-04
TKT-02843,2026-01-20 14:33:31,2026-01-21 09:39:31,Access & Accounts,P3 - Medium,Resolved,24,19.1,4.0,Portal,Operations,AGT-02
TKT-02226,2025-11-08 17:19:15,2025-11-09 01:31:15,Software,P3 - Medium,Closed,24,8.2,5.0,Email,Finance,AGT-02
TKT-03685,2025-10-13 13:30:14,2025-10-13 16:30:14,Email & Collaboration,P3 - Medium,Resolved,24,3.0,4.0,Email,Operations,AGT-02
TKT-00013,2026-04-10 14:19:36,2026-04-11 01:19:36,Security,P3 - Medium,Closed,24,11.0,5.0,Portal,Customer Support,AGT-07
TKT-04032,2025-12-18 13:32:57,2025-12-19 01:38:57,Access & Accounts,P3 - Medium,Closed,24,12.1,,Email,Sales,AGT-11
TKT-04985,2025-11-29 15:24:57,2025-12-01 04:42:57,Access & Accounts,P4 - Low,Closed,48,37.3,3.0,Chat,Operations,AGT-03
TKT-01539,2026-06-17 08:48:14,2026-06-17 11:48:14,Software,P2 - High,Closed,8,3.0,3.0,Email,Operations,AGT-01
TKT-01621,2025-10-22 09:01:57,2025-10-27 02:43:57,Access & Accounts,P4 - Low,Closed,48,113.7,2.0,Email,Sales,AGT-02
TKT-03752,2026-02-18 11:24:53,2026-02-18 13:54:53,Security,P2 - High,Resolved,8,2.5,4.0,Email,R&D,AGT-08
TKT-00813,2026-08-25 08:12:54,2026-08-25 10:06:54,Software,P2 - High,Closed,8,1.9,5.0,Portal,Operations,AGT-11
TKT-02534,2025-08-07 12:16:57,2025-08-07 13:16:57,Network,P1 - Critical,Closed,4,1.0,,Email,Finance,AGT-05
TKT-00912,2026-07-10 13:27:02,2026-07-14 23:15:02,Access & Accounts,P4 - Low,Resolved,48,105.8,,Phone,Operations,AGT-01
TKT-00643,2025-08-20 15:11:33,2025-08-21 22:35:33,Software,P3 - Medium,Closed,24,31.4,3.0,,Finance,AGT-02
TKT-03667,2025-10-23 14:09:18,2025-10-23 21:09:18,Software,P3 - Medium,Closed,24,7.0,5.0,Email,Sales,AGT-02
TKT-04546,2025-11-17 13:17:34,2025-11-17 21:47:34,Security,P3 - Medium,Closed,24,8.5,,Portal,Operations,AGT-08
TKT-00394,2026-04-27 16:58:48,2026-04-27 21:34:48,Hardware,P3 - Medium,Closed,24,4.6,5.0,Chat,Sales,AGT-10
TKT-04155,2026-03-17 10:33:19,2026-03-17 19:21:19,Email & Collaboration,P3 - Medium,Closed,24,8.8,4.0,Chat,Operations,AGT-02
TKT-04099,2026-04-28 16:28:50,2026-05-02 04:40:50,Network,P4 - Low,Resolved,48,84.2,1.0,,Customer Support,AGT-06
TKT-04973,2025-12-03 15:05:26,2025-12-03 23:47:26,Email & Collaboration,P4 - Low,Closed,48,8.7,4.0,Phone,HR,AGT-11
TKT-03419,2025-08-23 13:53:55,2025-08-23 21:11:55,Access & Accounts,P3 - Medium,Resolved,24,7.3,5.0,Email,Operations,AGT-11
TKT-01222,2025-10-23 14:44:09,2025-10-23 17:44:09,Hardware,P3 - Medium,Resolved,24,3.0,4.0,Portal,Finance,AGT-09
TKT-04281,2025-08-04 08:38:04,2025-08-04 18:32:04,Software,P3 - Medium,Resolved,24,9.9,4.0,Chat,Finance,AGT-01
TKT-01188,2026-08-25 13:39:08,2026-08-26 02:21:08,Access & Accounts,P4 - Low,Closed,48,12.7,,Portal,Finance,AGT-11
TKT-02623,2025-10-29 11:33:47,2025-10-29 14:21:47,Security,P2 - High,Resolved,8,2.8,4.0,,Operations,AGT-08
TKT-01438,2026-02-19 13:57:07,2026-02-19 15:27:07,Email & Collaboration,P2 - High,Closed,8,1.5,4.0,Email,Operations,AGT-11
TKT-03636,2025-08-26 16:29:10,2025-08-27 05:23:10,Access & Accounts,P4 - Low,Closed,48,12.9,5.0,Portal,Customer Support,AGT-02
TKT-03348,2026-03-20 11:31:50,2026-03-21 01:19:50,Access & Accounts,P4 - Low,Resolved,48,13.8,,Portal,Sales,AGT-01
TKT-04317,2026-08-03 17:51:05,2026-08-04 18:21:05,Hardware,P4 - Low,Resolved,48,24.5,3.0,Chat,R&D,AGT-09
TKT-03972,2025-09-26 13:04:49,2025-09-28 12:52:49,Network,P3 - Medium,Resolved,24,47.8,3.0,Phone,Customer Support,AGT-06
TKT-02803,2025-08-25 12:40:07,2025-08-25 19:40:07,Software,P3 - Medium,Resolved,24,7.0,,Email,Sales,AGT-01
TKT-04036,2026-01-01 14:53:08,2026-01-01 19:53:08,Access & Accounts,P3 - Medium,Closed,24,5.0,5.0,Chat,Sales,AGT-11
TKT-00492,2026-04-13 15:36:20,2026-04-13 21:30:20,Network,P3 - Medium,Resolved,24,5.9,5.0,Portal,Operations,AGT-05
TKT-03429,2026-07-29 11:24:32,2026-07-29 22:54:32,Hardware,P3 - Medium,Closed,24,11.5,4.0,Portal,R&D,AGT-09
TKT-01434,2025-10-02 08:54:11,2025-10-02 15:00:11,Email & Collaboration,P3 - Medium,Closed,24,6.1,5.0,Email,Customer Support,AGT-11
TKT-00788,2025-12-04 12:13:37,2025-12-06 22:07:37,Software,P3 - Medium,Closed,24,57.9,2.0,Portal,Finance,AGT-01
TKT-00133,2026-03-17 12:15:02,2026-03-18 07:51:02,ACCESS & ACCOUNTS,P4 - Low,Resolved,48,19.6,5.0,Email,IT,AGT-02
TKT-03742,2025-10-14 10:45:48,2025-10-14 22:03:48,Network,P4 - Low,Closed,48,11.3,4.0,Email,Finance,AGT-04
TKT-03703,2026-03-13 17:52:43,2026-03-13 21:10:43,Email & Collaboration,P3 - Medium,Resolved,24,3.3,,Phone,Sales,AGT-02
TKT-03771,2026-08-05 11:10:33,2026-08-05 12:46:33,Hardware,P2 - High,Resolved,8,1.6,3.0,Portal,Sales,AGT-10
TKT-02649,2026-04-18 14:51:25,2026-04-19 00:51:25,software,P3 - Medium,Closed,24,10.0,5.0,Phone,Customer Support,AGT-02
TKT-01352,2026-06-25 13:55:38,2026-06-26 00:43:38,Hardware,P3 - Medium,Closed,24,10.8,4.0,Portal,IT,AGT-10
TKT-04730,2026-01-08 13:19:21,2026-01-08 23:19:21,Access & Accounts,P3 - Medium,Resolved,24,10.0,5.0,Email,IT,AGT-11
TKT-02733,2026-03-06 11:30:51,2026-03-06 14:42:51,access & accounts,P2 - High,Closed,8,3.2,4.0,Phone,Sales,AGT-01
TKT-00288,2025-12-25 11:00:07,2025-12-29 01:00:07,Network,P4 - Low,Resolved,48,86.0,,Portal,R&D,AGT-06
TKT-00806,2025-09-26 14:24:15,2025-10-01 12:48:15,Security,P4 - Low,Resolved,48,118.4,2.0,Portal,IT,AGT-07
TKT-03439,2025-08-04 15:10:02,2025-08-04 19:28:02,Network,P3 - Medium,Resolved,24,4.3,5.0,Portal,Customer Support,AGT-05
TKT-01426,2026-01-01 13:40:50,2026-01-01 16:40:50,Network,P3 - Medium,Closed,24,3.0,5.0,Email,Operations,AGT-05
TKT-04246,2025-11-12 11:10:46,2025-11-12 22:34:46,Network,P3 - Medium,Closed,24,11.4,5.0,Email,Finance,AGT-05
TKT-02857,2026-04-17 13:49:10,2026-04-18 08:49:10,Access & Accounts,P2 - High,Closed,8,19.0,,Portal,Operations,AGT-02
TKT-04261,2026-08-12 13:51:50,2026-08-13 09:51:50,Hardware,P4 - Low,Closed,48,20.0,4.0,Chat,Finance,AGT-09
TKT-02949,2026-08-12 11:18:45,,Network,P3 - Medium,In Progress,24,,,Portal,Operations,AGT-04
TKT-04468,2026-04-16 15:26:24,2026-04-17 04:08:24,Email & Collaboration,P4 - Low,Closed,48,12.7,4.0,Chat,Operations,AGT-11
TKT-04936,2025-09-30 13:34:56,2025-09-30 22:58:56,Email & Collaboration,P3 - Medium,Resolved,24,9.4,3.0,Portal,Operations,AGT-11
TKT-03378,2026-07-27 14:45:40,2026-07-28 02:51:40,software,P3 - Medium,Closed,24,12.1,,Portal,IT,AGT-03
TKT-02860,2026-01-28 08:23:33,2026-01-28 15:35:33,Access & Accounts,P3 - Medium,Closed,24,7.2,4.0,Chat,HR,AGT-02
TKT-03537,2025-10-29 12:50:02,2025-10-29 13:20:02,Software,P1 - Critical,Resolved,4,0.5,3.0,Phone,HR,AGT-01
TKT-00466,2026-05-02 18:38:14,, Network ,P4 - Low,In Progress,48,,,Portal,IT,AGT-04
TKT-00682,2025-10-20 13:25:07,2025-10-21 00:49:07,Software,P4 - Low,Resolved,48,11.4,4.0,Email,Finance,AGT-03
TKT-01936,2025-09-10 13:09:52,2025-09-10 20:45:52,Hardware,P4 - Low,Closed,48,7.6,5.0,Portal,Operations,AGT-10
TKT-01671,2025-11-28 10:12:33,2025-11-29 06:06:33,Email & Collaboration,P3 - Medium,Resolved,24,19.9,5.0,Portal,Operations,AGT-01
TKT-00932,2025-12-24 10:05:19,2025-12-27 01:47:19,Hardware,P4 - Low,Closed,48,63.7,4.0,Phone,Finance,AGT-10
TKT-01727,2025-12-16 10:16:58,2025-12-16 21:34:58,Email & Collaboration,P4 - Low,Closed,48,11.3,5.0,Email,Operations,AGT-03
TKT-00531,2026-04-28 14:52:24,2026-04-30 17:40:24,Email & Collaboration,P3 - Medium,Closed,24,50.8,3.0,Chat,IT,AGT-11
TKT-01136,2025-12-04 16:35:55,2025-12-04 21:59:55,Access & Accounts,P3 - Medium,Resolved,24,5.4,,Email,IT,AGT-01
TKT-00643,2025-08-20 15:11:33,2025-08-21 22:35:33,Software,P3 - Medium,Closed,24,31.4,3.0,,Finance,AGT-02
TKT-01169,2026-06-18 14:58:29,2026-06-19 07:22:29, Software ,P4 - Low,Closed,48,16.4,4.0,Portal,Customer Support,AGT-11
TKT-00423,2025-08-04 12:06:53,2025-08-05 06:06:53,Hardware,P4 - Low,Closed,48,18.0,4.0,Portal,Sales,AGT-09
TKT-02078,2025-10-13 12:02:54,2025-10-13 19:38:54,Access & Accounts,P3 - Medium,Resolved,24,7.6,5.0,Email,Operations,AGT-11
TKT-03821,2026-05-29 13:34:30,2026-05-29 21:46:30,Software,P3 - Medium,Resolved,24,8.2,,Portal,Sales,AGT-03
TKT-02819,2026-01-19 17:04:53,2026-01-20 19:22:53,Software,P4 - Low,Closed,48,26.3,5.0,Email,Sales,AGT-03
TKT-01895,2025-12-03 11:51:49,2025-12-04 02:39:49,Network,P4 - Low,Closed,48,14.8,5.0,Email,Customer Support,AGT-05
TKT-03520,2026-05-28 14:58:34,2026-05-28 20:22:34,Software,P3 - Medium,Closed,24,5.4,5.0,,HR,AGT-01
TKT-01850,2026-05-26 10:13:06,2026-05-26 16:31:06,Software,P3 - Medium,Closed,24,6.3,,Portal,Sales,AGT-11
